predictionId,smiles1,cat_mission,cat_orientation,num_mission_time (yr),num_ram_ao_fluence (atoms/cm2),num_ram_solar_exposure (esh),random split 1: prediction,random split 1: PC0,random split 1: PC1,random split 1: d_scaled,random split 1: uncertainty (log10),polymer name: Input,coating name: Input,smiles1: Input,target_e_y (A3/atom): Input
5,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 12,ram,0.89,2.97E+20,1424,0.3783,2.51,1.56,0.49,0.5531,Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.636
6,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 12,ram,0.89,2.97E+20,1424,1.594,-3.37,0.94,0.59,0.5572,Kapton XC,StaMet,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.0246
7,[*]C(F)(F)C([*])(F)Cl,MISSE 9,zenith,0.54,3.19E+18,1539,15.16,2.3,1.38,0.56,0.6349,Chlorotrifluoroethylene (Kel-F),,[*]C(F)(F)C([*])(F)Cl,16.4
8,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 10,zenith,0.69,4.84E+18,1967,2.658,-3.31,1.11,0.62,0.6026,Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1.1
9,[*]CC([*])F,MISSE 10,ram,1.17,3.93E+20,1872,1.521,1.53,-1.51,0.45,0.5958,Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,0.644
10,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 16,ram,0.5,3.07E+20,1094,3.961,-3.38,0.91,0.59,0.573,Kapton HN,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,34.41
11,[*]CCC(F)(Cl)C([*])(F)F,MISSE 2,ram,4,8.43E+21,6300,0.8271,1.79,-0.69,0.39,0.5735,Ethylene chlorotrifluoroethylene [Halar 300],,[*]CCC(F)(Cl)C([*])(F)F,1.79
12,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 6,ram,1.5,1.97E+21,2600,2.339,-3.38,0.89,0.59,0.5779,Polyimide [Kapton XC (10^7 ohm/sq)],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2.2
13,[*]C[*],MISSE 10,nadir,0.48,6.94E+18,179,6.762,1.41,-1.96,0.54,0.6613,Low density polyethylene for cosmic ray shielding,,[*]C[*],8.05
14,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 10,ram,1.17,3.93E+20,1872,2.444,-3.38,0.96,0.59,0.5611,Polyimide (PMDA) (Kapton H),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3
0,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 9,zenith,0.54,3.19E+18,1539,3.16,-3.41,-0.51,0.21,0.6086,Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3.79
1,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 9,ram,0.77,3.44E+20,1232,3.867,-3.48,-0.43,0.2,0.557,Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3.03
2,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 10,ram,1.17,3.93E+20,1872,0.5823,2.41,-1,0.16,0.5409,Fluorinated ethylene propylene [Teflon FEP],interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.5
3,[*]C(F)(F)C([*])(F)F,MISSE 6,ram,1.5,1.97E+21,2600,0.239,2.29,-0.88,0.15,0.5736,Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,0.133
4,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,MISSE 2,ram,4,8.43E+21,6300,1.238,-3.52,-0.19,0.23,0.5991,Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.976
5,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,MISSE 2,ram,4,8.43E+21,6300,1.967,-1.08,0.54,0.17,0.752,Polycarbonate [PEEREX 61],,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,4.29
6,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,zenith,0.54,3.19E+18,1539,12.73,2.51,-1.1,0.17,0.5391,Teflon (FEP/Ag/Inconel),silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,13.3
7,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,MISSE 2,ram,4,8.43E+21,6300,2.13,-2.03,0.31,0.21,0.6663,Polyetheretherketone [VictrexTM PEEK 450],,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,2.99
8,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,zenith,0.54,3.19E+18,1539,12.73,2.51,-1.1,0.17,0.5391,Teflon (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,54.1
9,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,MISSE 4,ram,1,2.15E+21,1400,1.559,-3.54,-0.36,0.23,0.6193,Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,1.71
10,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,MISSE 13,wake,0.44,2.65E+18,587,6.432,-1.93,-0.03,0.19,0.6322,Polyphenylsulfone (Radel 5500) with hexagonal boron nitride platelets,,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,8.38
11,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 7,ram,1.5,4.22E+21,2400,2.687,-3.5,-0.34,0.2,0.5549,Polyimide [Vespel],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2.94
12,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 4,ram,1,2.15E+21,1400,2.755,-3.51,-0.38,0.2,0.5667,Kapton XC with Nomex scrim,germanium,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.0165
13,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,ram,0.77,3.44E+20,1232,0.9733,2.45,-1.02,0.16,0.5324,Fluorinated ethylene propylene [Teflon FEP],silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.519
0,[*]CO[*],MISSE 2,ram,4,8.43E+21,6300,2.212,1.03,-1.93,0.61,0.726,Polyoxymethylene; acetal; polyformaldehyde [Delrin acetal],,[*]CO[*],9.14
1,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 4,ram,1,2.15E+21,1400,0.3883,2.48,1.58,0.53,0.6441,Fluorinated ethylene propylene [Teflon FEP],back surface silver/niobium,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.128
2,[*]C(F)(F)C([*])(F)F,MISSE 9,ram,0.77,3.44E+20,1232,1.066,2.41,1.48,0.5,0.6231,Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,0.381
3,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,MISSE 2,ram,4,8.43E+21,6300,3.706,-0.42,-1.75,0.5,0.6647,Polybutylene terephthalate [VALOX 357],,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,0.911
4,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1,MISSE 7,ram,1.5,4.22E+21,2400,1.717,-1.8,-0.41,0.95,0.8212,Polyethersulfone,,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1,2.79
5,[*]CC([*])Cl,MISSE 9,wake,0.54,4.46E+16,720,12.97,1.63,-1.16,0.57,0.7063,Polyvinyl chloride,,[*]CC([*])Cl,1710
6,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,MISSE 9,zenith,0.54,3.19E+18,1539,2.246,-3.35,1.03,0.76,0.7069,Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.66
7,[*]CC([*])F,MISSE 2,ram,2,4.62E+21,3200,0.6915,1.6,-1.68,0.48,0.6271,Crystalline polyvinyl fluoride [White Tedlar TW10B53],white pigment,[*]CC([*])F,0.145
8,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 2,ram,4,8.51E+21,6300,1.663,-3.37,0.63,0.64,0.6602,PI (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2.75
9,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 12,wake,0.44,4.77E+18,587,1.916,-3.33,1.02,0.66,0.648,Kapton HN/Al,indium tin oxide,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.97
10,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 10,zenith,0.69,4.84E+18,1967,5.419,2.56,1.78,0.56,0.6226,Teflon FEP (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,54.1
11,[*]CCC(F)(F)C([*])(F)F,MISSE 2,ram,4,8.43E+21,6300,0.5044,1.93,-0.54,0.4,0.6312,Ethylene tetrafluoroethylene [Tefzel ZM],,[*]CCC(F)(F)C([*])(F)F,0.961
12,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 12,wake,0.44,4.77E+18,587,6.822,2.55,1.78,0.57,0.625,Teflon FEP,back-surface spray painted with BBQ black (carbon) paint,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,19.2
13,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 10,ram,1.17,3.93E+20,1872,0.5914,2.49,1.63,0.53,0.6152,Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.652
14,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 2,ram,4,8.43E+21,6300,1.665,-3.37,0.63,0.64,0.6599,Polyimide (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2.81
0,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 10,nadir,0.48,6.94E+18,179,2.247,-3.58,-0.54,0.21,0.518,Polyimide (PMDA) (Kapton H) - 30° chamfer,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2.31
1,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,wake,0.54,4.46E+16,720,15.83,2.62,-1.11,0.17,0.4905,Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,542
2,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 9,ram,0.77,3.44E+20,1232,3.321,-3.59,-0.47,0.2,0.5037,Polyimide (PMDA) (Kapton H),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2.97
3,[*]CCC(F)(Cl)C([*])(F)F,MISSE 9,zenith,0.54,3.19E+18,1539,23.74,1.99,-0.12,0.14,0.5177,Ethylene-chlorotrifluoroethylene (Halar),,[*]CCC(F)(Cl)C([*])(F)F,20.7
4,[*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],MISSE 7,ram,1.5,4.22E+21,2400,2.262,-1.2,0.42,0.29,1.029,Cellulose nitrate; nitrocellulose membrane,,[*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],6.58
5,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,MISSE 6,ram,1.5,1.97E+21,2600,2.729,-1.95,-0.36,0.16,0.5837,"Polyimide, clear [CP1]",,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,2.16
6,[*]C[*],MISSE 9,zenith,0.54,3.19E+18,1539,16.37,1.63,0.71,0.18,0.5438,Polyethylene,,[*]C[*],10.6
7,[*]Oc1ccc2cc(C(=O)Oc3ccc(C([*])=O)cc3)ccc2c1,MISSE 16,ram,0.5,3.07E+20,1094,9.241,-2.28,0.12,0.18,0.6295,Zenite LCP [DuPont],,[*]Oc1ccc2cc(C(=O)Oc3ccc(C([*])=O)cc3)ccc2c1,8.7
8,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 2,ram,2,4.22E+21,2400,0.2991,2.55,-0.86,0.16,0.4957,Fluorinated ethylene propylene [Teflon FEP],titanium oxide/aluminum oxide,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.000799
9,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,MISSE 6,ram,1.5,1.97E+21,2600,2.89,-2.41,-0.09,0.15,0.5989,Polyetherimide [UltemTM 1000],,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,3.37
10,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,wake,0.54,4.46E+16,720,15.83,2.62,-1.11,0.17,0.4905,Teflon (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2790
11,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 12,ram,0.89,2.97E+20,1424,0.9099,-3.61,-0.45,0.2,0.5007,Kapton,CV1144-0,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.666
12,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,ram,0.77,3.44E+20,1232,0.9869,2.58,-1.02,0.16,0.4863,Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.526
13,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,MISSE 9,ram,0.77,3.44E+20,1232,4.7,-1.92,-0.41,0.16,0.5855,Polyimide (CP1),,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,1.98
