polymer name,coating name,smiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission_time (yr),solar_exposure (esh),ao_fluence (atoms/cm2),mission,orientation
"Polyimide, clear [CP1]",,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,20,1,0.0254,2.16E-24,2.16,0.334453751,1.5,2600,1.97E+21,MISSE 6,ram
Polybenzimidazole [Celazole PBI 22],,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,5,4,0.1016,4.55E-24,4.55,0.658011397,1.5,2600,1.97E+21,MISSE 6,ram
"Polymethyl methacrylate, impact modified [Plexiglas; Acrylite]",,[*]CC([*])(C)C(=O)OC,10,2,0.0508,5.28E-24,5.28,0.722633923,1.5,2600,1.97E+21,MISSE 6,ram
Polyethylene terephthalate [Mylar A-500],,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,4,5,0.127,3.22E-24,3.22,0.507855872,1.5,2600,1.97E+21,MISSE 6,ram
Fluorinated ethylene propylene [Teflon FEP],back surface carbon-painted,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,2,0.0508,1.57E-25,0.157,-0.804100348,1.5,2400,4.22E+21,MISSE 7,ram
"Copolymer of polytetrafluoroethylene, perfluoropropyl vinyl ether, and perfluoromethyl vinyl ether [Hyflon MFA 620]",,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C([*])(F)OC(F)(F)F,1,4,0.1016,1.07E-25,0.107,-0.970616222,1.5,2400,4.22E+21,MISSE 7,ram
Polyethylene,,[*]C[*],18,2,0.0508,4.11E-24,4.11,0.613841822,1.5,2400,4.22E+21,MISSE 7,ram
Polyimide (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,4,5,0.127,3.01E-24,3.01,0.478566496,1.5,2400,3.37E+21,MISSE 7,ram
Polyimide [Vespel],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,20,0.508,2.94E-24,2.94,0.46834733,1.5,2400,4.22E+21,MISSE 7,ram
"Polyimide (PMDA), 0.75-in. square [Kapton H]",,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,4,5,0.127,3.05E-24,3.05,0.484299839,1.5,2400,4.22E+21,MISSE 7,ram
Polyethersulfone,,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1,6,3,0.0762,2.79E-24,2.79,0.445604203,1.5,2400,4.22E+21,MISSE 7,ram
Polypropylene [Contour 28],,[*]CC([*])C,1,20,0.508,3.12E-24,3.12,0.494154594,1.5,2400,4.22E+21,MISSE 7,ram
Polymethylpentene [TPX DX845 Natural],,[*]CC([*])CC(C)C,9,2,0.0508,4.45E-24,4.45,0.648360011,1.5,2400,4.22E+21,MISSE 7,ram
Polyvinyl chloride [Clear-Lay rigid PVC],,[*]CC([*])Cl,1,5,0.127,1.74E-24,1.74,0.240549248,1.5,2400,4.22E+21,MISSE 7,ram
Crystalline polyvinyl fluoride [White Tedlar],white pigment,[*]CC([*])F,1,2,0.0508,1.48E-25,0.148,-0.829738285,1.5,2400,4.22E+21,MISSE 7,ram
Polyvinyl alcohol [MonoSol M1000],,[*]CC([*])O,24,1.5,0.0381,3.14E-24,3.14,0.496929648,1.5,2400,4.22E+21,MISSE 7,ram
Polyethylene oxide [Alkox E-30 powder],,[*]COC[*],1,29,0.7366,2.75E-24,2.75,0.439332694,1.5,2400,4.22E+21,MISSE 7,ram
Polyamide-imide [Torlon 4203],,[*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1,1,29,0.7366,1.74E-24,1.74,0.240549248,1.5,2400,4.22E+21,MISSE 7,ram
Cellulose nitrate; nitrocellulose membrane,,[*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],7,5,0.127,6.58E-24,6.58,0.818225894,1.5,2400,4.22E+21,MISSE 7,ram
Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,1,5,0.127,3.81E-25,0.381,-0.419075024,0.77,1232,3.44E+20,MISSE 9,ram
Fluorinated ethylene propylene [Teflon FEP],silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.19E-25,0.519,-0.284832642,0.77,1232,3.44E+20,MISSE 9,ram
Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.26E-25,0.526,-0.279014256,0.77,1232,3.44E+20,MISSE 9,ram
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.28E-25,0.528,-0.277366077,0.77,1232,3.44E+20,MISSE 9,ram
Fluorinated ethylene propylene [Teflon FEP],interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,1.03E-24,1.03,0.012837225,0.77,1232,3.44E+20,MISSE 9,ram
Polyethylene,,[*]C[*],5,2,0.0508,2.92E-24,2.92,0.465382851,0.77,1232,3.44E+20,MISSE 9,ram
Polyimide (PMDA) (Kapton H),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,2.97E-24,2.97,0.472756449,0.77,1232,3.44E+20,MISSE 9,ram
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,3.03E-24,3.03,0.481442629,0.77,1232,3.44E+20,MISSE 9,ram
Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,2,1,0.0254,2.44E-24,2.44,0.387389826,0.77,1232,3.44E+20,MISSE 9,ram
Polyimide (CP1),,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,2,3,0.0762,1.98E-24,1.98,0.29666519,0.77,1232,3.44E+20,MISSE 9,ram
Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,1,2,0.0508,6.85E-25,0.685,-0.164309429,0.77,1232,3.44E+20,MISSE 9,ram
Polyoxymethylene (Delrin acetal),,[*]CO[*],2,10,0.254,2.52E-23,25.2,1.401400541,0.77,1232,3.44E+20,MISSE 9,ram
Polyethylene terephthalate (Mylar),,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,4,2,0.0508,3.99E-24,3.99,0.600972896,0.77,1232,3.44E+20,MISSE 9,ram
Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.42E-22,542,2.73,0.54,720,4.46E+16,MISSE 9,wake
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.22E-22,622,2.79,0.54,720,4.46E+16,MISSE 9,wake
Fluorinated ethylene propylene [Teflon FEP] (FEP/Ag/Inconel),silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.26E-22,526,2.72,0.54,720,4.46E+16,MISSE 9,wake
Fluorinated ethylene propylene [Teflon FEP] (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,15,0.381,2.79E-21,2790,3.45,0.54,720,4.46E+16,MISSE 9,wake
Fluorinated ethylene propylene [Teflon FEP],indium tin oxide coated-silver,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,2.00E-24,2,0.3,0.54,720,4.46E+16,MISSE 9,wake
Fluorinated ethylene propylene [Teflon FEP],indium tin oxide coated silver,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.74E-24,1.74,0.24,0.54,720,4.46E+16,MISSE 9,wake
Kapton HN/Al,indium tin oxide coated,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,2,0.0508,3.19E-23,31.9,1.5,0.54,720,4.46E+16,MISSE 9,wake
Polyvinyl chloride,,[*]CC([*])Cl,1,5,0.127,1.71E-21,1710,3.23,0.54,720,4.46E+16,MISSE 9,wake
Chlorotrifluoroethylene (Kel-F),,[*]C(F)(F)C([*])(F)Cl,1,5,0.127,1.64E-23,16.4,1.21,0.54,1539,3.19E+18,MISSE 9,zenith
Polytetrafluoroethylene (PTFE),,[*]C(F)(F)C([*])(F)F,1,5,0.127,8.98E-24,8.98,0.95,0.54,1539,3.19E+18,MISSE 9,zenith
Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.29E-23,12.9,1.11,0.54,1539,3.19E+18,MISSE 9,zenith
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),aluminum,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.44E-23,14.4,1.16,0.54,1539,3.19E+18,MISSE 9,zenith
Fluorinated ethylene propylene [Teflon FEP] (FEP/Ag/Inconel),silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.33E-23,13.3,1.12,0.54,1539,3.19E+18,MISSE 9,zenith
Fluorinated ethylene propylene [Teflon FEP] (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,15,0.381,5.41E-23,54.1,1.73,0.54,1539,3.19E+18,MISSE 9,zenith
Indium tin oxide coated silver-Teflon,,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.83E-27,0.01,-2.17,0.54,1539,3.19E+18,MISSE 9,zenith
Polyethylene,,[*]C[*],1,2,0.0508,1.06E-23,10.6,1.03,0.54,1539,3.19E+18,MISSE 9,zenith
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,5,0.127,3.79E-24,3.79,0.58,0.54,1539,3.19E+18,MISSE 9,zenith
Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,1,1,0.0254,6.57E-25,0.66,-0.18,0.54,1539,3.19E+18,MISSE 9,zenith
Polyvinylidene fluoride (Kynar),,[*]CC([*])(F)F,1,3,0.0762,6.68E-24,6.68,0.82,0.54,1539,3.19E+18,MISSE 9,zenith
Polyvinyl fluoride (clear Tedlar),,[*]CC([*])F,1,1,0.0254,6.48E-24,6.48,0.81,0.54,1539,3.19E+18,MISSE 9,zenith
Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,1,2,0.0508,4.74E-24,4.74,0.68,0.54,1539,3.19E+18,MISSE 9,zenith
Ethylene-chlorotrifluoroethylene (Halar),,[*]CCC(F)(Cl)C([*])(F)F,1,3,0.0762,2.07E-23,20.7,1.32,0.54,1539,3.19E+18,MISSE 9,zenith
Ethylene-tetrafluoroethylene (Tefzel ZM),,[*]CCC(F)(F)C([*])(F)F,1,3,0.0762,4.04E-24,4.04,0.61,0.54,1539,3.19E+18,MISSE 9,zenith
PMDA-pp'-DABP,,[*]C(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc([*])cc5)c(=O)c4cc3c2=O)cc1,1,1.377952756,0.035,3.82E-24,3.82,0.582063363,0.00476598,20,3.50E+20,STS-8,ram
BDTA-pp'-DABP,,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)cc1,1,1.377952756,0.035,2.91E-24,2.91,0.463892989,0.00476598,20,3.50E+20,STS-8,ram
BTDA-BENZIDENE,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,1,1.377952756,0.035,3.08E-24,3.08,0.488550717,0.00476598,20,3.50E+20,STS-8,ram
BTDA-pp'-ODA,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,1,1.377952756,0.035,3.97E-24,3.97,0.598790507,0.00476598,20,3.50E+20,STS-8,ram
BTDA-DAF,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O,1,1.377952756,0.035,2.82E-24,2.82,0.450249108,0.00476598,20,3.50E+20,STS-8,ram
BTDA-mm'-MDA,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,1,1.377952756,0.035,3.12E-24,3.12,0.494154594,0.00476598,20,3.50E+20,STS-8,ram
BTDA-mm'DDSO2,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,1,1.377952756,0.035,2.29E-24,2.29,0.359835482,0.00476598,20,3.50E+20,STS-8,ram
PMDA-DAB,,[*]C(=O)c1cccc(-n2c(=O)c3cc4c(=O)n(-c5cccc([*])c5)c(=O)c4cc3c2=O)c1,1,1.377952756,0.035,2.50E-24,2.5,0.397940009,0.00476598,20,3.50E+20,STS-8,ram
Polyethylene,,[*]C[*],1,0.8,0.0203,3.30E-24,3.3,0.51851394,0.00476598,20,3.50E+20,STS-8,ram
PMDA-pp'-MDA,,[*]c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1.377952756,0.035,3.17E-24,3.17,0.501059262,0.00476598,20,3.50E+20,STS-8,ram
PDMA-pp'-ODA,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1.377952756,0.035,4.66E-24,4.66,0.668385917,0.00476598,20,3.50E+20,STS-8,ram
I-DAB (PBI),,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,1,1.377952756,0.035,1.80E-24,1.8,0.255272505,0.00476598,20,3.50E+20,STS-8,ram
Clear Tedlar,,[*]CC([*])F,1,0.5,0.0127,3.20E-24,3.2,0.505149978,0.00476598,20,3.50E+20,STS-8,ram
Mylar A,,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,1,0.5,0.0127,3.60E-24,3.6,0.556302501,0.00476598,20,3.50E+20,STS-8,ram
Mylar A,,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,1,1.6,0.0406,3.40E-24,3.4,0.531478917,0.00476598,20,3.50E+20,STS-8,ram
Mylar D,,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,1,2,0.0508,3.00E-24,3,0.477121255,0.00476598,20,3.50E+20,STS-8,ram
PEN-2.6,,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,1,1.377952756,0.035,2.90E-24,2.9,0.462397998,0.00476598,20,3.50E+20,STS-8,ram
