polymer name,coating name,smiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission_time (yr),ram_solar_exposure (esh),ram_ao_fluence (atoms/cm2),mission,smiles_not_in_misse,is_flight_data,material type,orientation,raw_angle_from_ram,cosine_angle_from_ram,note,Mass Loss (g),Surface Area (cm²),Density (g/cm³),Unnamed: 23
Polyimide (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3,5,0.127,2.81E-24,2.81,0.44870632,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
PI (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3,5,0.127,2.75E-24,2.75,0.439332694,4,6300,8.51E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Kapton XC with Nomex scrim,germanium,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1,0.0254,1.65E-26,0.0165,-1.782516056,1,1400,2.15E+21,MISSE 4,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,7,5,0.127,2.83E-24,2.83,0.451786436,1,1400,2.15E+21,MISSE 4,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide [Kapton XC (10^7 ohm/sq)],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,4,5,0.127,2.20E-24,2.2,0.342422681,1.5,2600,1.97E+21,MISSE 6,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,4,5,0.127,3.01E-24,3.01,0.478566496,1.5,2400,3.37E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide [Vespel],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,20,0.508,2.94E-24,2.94,0.46834733,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
"Polyimide (PMDA), 0.75-in. square [Kapton H]",,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,4,5,0.127,3.05E-24,3.05,0.484299839,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (PMDA) (Kapton H),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,2.97E-24,2.97,0.472756449,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,3.03E-24,3.03,0.481442629,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
Kapton,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Unknown,Unknown,,2.89E-24,2.89,0.460897843,5.8,11200,8.99E+21,AO114 (LDEF),FALSE,TRUE,polymer,ram,-8,-0.145500034,,,,,
Kapton (LeRC R.R.),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Unknown,Unknown,,3.10E-24,3.1,0.491361694,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
PDMA-pp'-ODA,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1.377952756,0.035,4.66E-24,4.66,0.668385917,0.00476598,20,3.50E+20,STS-8,,,polymer,ram,,,"thickness based off page 6-5 of ""Effects of STS-8 Atomic Oxygen Exposure on Composites, Polymeric Films and Coatings""",,,,
Kapton HN/Al,indium tin oxide coated,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,2,0.0508,3.19E-23,31.9,1.5,0.54,720,4.46E+16,MISSE 9,,TRUE,polymer,wake,,,,,,,
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,5,0.127,3.79E-24,3.79,0.58,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,5,0.127,1.10E-24,1.1,0.04,0.69,1967,4.84E+18,MISSE 10,,TRUE,polymer,zenith,,,,,,,
Polyimide (PMDA) (Kapton H) - 30� chamfer,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,5,0.127,2.31E-24,2.31,0.36,0.48,179,6.94E+18,MISSE 10,,TRUE,polymer,nadir,,,,,,,
Polyimide (PMDA) (Kapton H) - 60� chamfer,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,5,0.127,2.93E-24,2.93,0.47,0.48,179,6.94E+18,MISSE 10,,TRUE,polymer,nadir,,,,,,,
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,5,0.127,1.21E-24,1.21,0.08,0.48,179,6.94E+18,MISSE 10,,TRUE,polymer,nadir,,,,,,,
Kapton XC,StaMet,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1,0.0254,1.30E-24,1.3,0.11,0.44,587,4.77E+18,MISSE 12,,,polymer,wake,,,MISSE 12 wake samples were flown as part of MISSE 15 due to deployment error on original mission,,5.60E-05,3.6,2.5
Kapton HN/Al,indium tin oxide,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,2,0.0508,9.74E-25,0.97,-0.01,0.44,587,4.77E+18,MISSE 12,,,polymer,wake,,,MISSE 12 wake samples were flown as part of MISSE 15 due to deployment error on original mission,,0.000149,4.726,6.8
Eymyd-F (Ethyl Corp.),,[*]c1ccc(Oc2ccc(N3Cc4cc5c(cc4C3)CN(c3ccc(Oc4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4)cc3)C5)cc2)cc1,Unknown,Unknown,,2.70E-24,2.7,0.431363764,0.0048231,7.9,2.41E+20,EOIM III,TRUE,TRUE,polymer,ram,,,,,,,
Polyethersulfone,,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1,6,3,0.0762,2.79E-24,2.79,0.445604203,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Polysulfone [Thermalux (Udel P-1700 NT 11)],,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,6,2,0.0508,2.94E-24,2.94,0.46834733,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polysulfone,,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,Unknown,Unknown,,2.30E-24,2.3,0.361727836,5.8,10471,6.93E+21,AO171 (LDEF),FALSE,TRUE,polymer,ram,38,0.955073644,,,,,
Polyetherimide [UltemTM 1000],,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,10,2,0.0508,3.37E-24,3.37,0.527629901,1.5,2600,1.97E+21,MISSE 6,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,2,1,0.0254,2.41E-24,2.41,0.382017043,1.17,1872,3.93E+20,MISSE 10,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,11,1,0.0254,9.22E-25,0.922,-0.035269079,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,9,1,0.0254,9.76E-25,0.976,-0.010550182,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,21,1,0.0254,1.71E-24,1.71,0.23299611,1,1400,2.15E+21,MISSE 4,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,20,1,0.0254,1.65E-24,1.65,0.217483944,1.5,2600,1.97E+21,MISSE 6,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,2,1,0.0254,2.44E-24,2.44,0.387389826,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,1,1,0.0254,6.57E-25,0.66,-0.18,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
"Polyimide, clear [CP1-300]",,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,4,3,0.0762,1.91E-24,1.91,0.281033367,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
"Polyimide, clear [CP1]",,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,20,1,0.0254,2.26E-24,2.26,0.354108439,1,1400,2.15E+21,MISSE 4,FALSE,TRUE,polymer,ram,,,,,,,
"Polyimide, clear [CP1]",,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,20,1,0.0254,2.16E-24,2.16,0.334453751,1.5,2600,1.97E+21,MISSE 6,FALSE,TRUE,polymer,ram,,,,,,,
Polyimide (CP1),,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,2,3,0.0762,1.98E-24,1.98,0.29666519,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
Polybenzimidazole [Celazole PBI 22],,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,5,4,0.1016,4.55E-24,4.55,0.658011397,1.5,2600,1.97E+21,MISSE 6,FALSE,TRUE,polymer,ram,,,,,,,
I-DAB (PBI),,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,1,1.377952756,0.035,1.80E-24,1.8,0.255272505,0.00476598,20,3.50E+20,STS-8,,,polymer,ram,,,"thickness based off page 6-5 of ""Effects of STS-8 Atomic Oxygen Exposure on Composites, Polymeric Films and Coatings""",,,,
"Polymethyl methacrylate, impact modified [Plexiglas; Acrylite]",,[*]CC([*])(C)C(=O)OC,10,2,0.0508,5.28E-24,5.28,0.722633923,1.5,2600,1.97E+21,MISSE 6,FALSE,TRUE,polymer,ram,,,,,,,
"Polymethylmethacrylate (PMMA, Lucite)",,[*]CC([*])(C)C(=O)OC,Unknown,Unknown,,6.30E-24,6.3,0.799340549,5.8,11200,8.99E+21,AO114 (LDEF),TRUE,TRUE,polymer,ram,-8,-0.145500034,,,,,
Polyvinylidene fluoride [Kynar 740],,[*]CC([*])(F)F,2,3,0.0762,1.29E-24,1.29,0.11058971,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Kynar (Penwalt),,[*]CC([*])(F)F,Unknown,Unknown,,1.20E-24,1.2,0.079181246,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
Polyvinylidene fluoride (Kynar),,[*]CC([*])(F)F,1,3,0.0762,6.68E-24,6.68,0.82,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Polyvinylidene fluoride (PVDF),,[*]CC([*])(F)F,2,3,0.0762,1.74E-24,1.74,0.240549248,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,0.002069,4.267,1.7623
Polypropylene [Contour 28],,[*]CC([*])C,1,20,0.508,2.68E-24,2.68,0.428134794,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polypropylene [Contour 28],,[*]CC([*])C,1,20,0.508,3.12E-24,3.12,0.494154594,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Polypropylene,,[*]CC([*])C,Unknown,Unknown,,5.50E-24,5.5,0.740362689,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
Polyacrylonitrile [Barex 210],,[*]CC([*])C#N,9,2,0.0508,1.41E-24,1.41,0.149219113,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polyvinyltoluene***,,[*]CC([*])c1cccc(C)c1,Unknown,Unknown,,4.40E-24,4.4,0.643452676,5.8,11200,8.99E+21,AO114 (LDEF),TRUE,TRUE,polymer,ram,-8,-0.145500034,,,,,
Polystyrene [TryciteTM 1000],,[*]CC([*])c1ccccc1,11,2,0.0508,3.74E-24,3.74,0.572871602,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polystyrene,,[*]CC([*])c1ccccc1,Unknown,Unknown,,4.17E-24,4.17,0.620136055,5.8,11200,8.99E+21,AO114 (LDEF),FALSE,TRUE,polymer,ram,-8,-0.145500034,,,,,
Polymethylpentene [TPX DX845 Natural],,[*]CC([*])CC(C)C,9,2,0.0508,4.45E-24,4.45,0.648360011,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
"Polymethylpentene (PMP, Mitsui)",,[*]CC([*])CC(C)C,Unknown,Unknown,,5.30E-24,5.3,0.72427587,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
Polyvinyl chloride [Clear-Lay rigid PVC],,[*]CC([*])Cl,1,5,0.127,1.74E-24,1.74,0.240549248,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Polyvinyl chloride,,[*]CC([*])Cl,1,5,0.127,1.71E-21,1710,3.23,0.54,720,4.46E+16,MISSE 9,,TRUE,polymer,wake,,,,,,,
Polyvinyl chloride,,[*]CC([*])Cl,1,5,0.127,2.86E-23,28.6,1.46,0.44,587,4.77E+18,MISSE 12,,,polymer,wake,,,MISSE 12 wake samples were flown as part of MISSE 15 due to deployment error on original mission,,0.000649,3.554,1.34
Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,1,2,0.0508,6.44E-25,0.644,-0.191114133,1.17,1872,3.93E+20,MISSE 10,FALSE,TRUE,polymer,ram,,,,,,,
Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,1,2,0.0508,7.44E-25,0.744,-0.128427064,0.89,1424,2.97E+20,MISSE 12,FALSE,TRUE,polymer,ram,,,,,,,
Crystalline polyvinyl fluoride [White Tedlar TW10B53],white pigment,[*]CC([*])F,7,1,0.0254,1.45E-25,0.145,-0.838631998,2,3200,4.62E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Crystalline polyvinyl fluoride [White Tedlar TW10B53],white pigment,[*]CC([*])F,13,1,0.0254,1.10E-25,0.11,-0.958607315,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polyvinylfluoride Tedlar (TTR10SG3),,[*]CC([*])F,13,1,0.0254,3.19E-24,3.19,0.503790683,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,1,2,0.0508,6.85E-25,0.685,-0.164309429,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
White Tedlar,white pigment,[*]CC([*])F,Unknown,Unknown,,2.90E-25,0.29,-0.537602002,5.8,10471,6.93E+21,AO171 (LDEF),FALSE,TRUE,polymer,ram,38,0.955073644,,,,,
Tedlar (DuPont),,[*]CC([*])F,Unknown,Unknown,,3.50E-24,3.5,0.544068044,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
Clear Tedlar,,[*]CC([*])F,1,0.5,0.0127,3.20E-24,3.2,0.505149978,0.00476598,20,3.50E+20,STS-8,FALSE,TRUE,polymer,ram,,,,,,,
Polyvinyl fluoride (clear Tedlar),,[*]CC([*])F,1,1,0.0254,6.48E-24,6.48,0.81,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,1,2,0.0508,4.74E-24,4.74,0.68,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Polyvinyl fluoride (PVF),,[*]CC([*])F,12,3,0.0762,1.44E-24,1.44,0.158362492,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,0.001347,4.28,1.3792
Crystalline polyvinyl fluoride [White Tedlar],white pigment,[*]CC([*])F,1,2,0.0508,1.48E-25,0.148,-0.829738285,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Polyvinyl alcohol (MonoSol M1000),,[*]CC([*])O,3,1.5,0.0381,4.41E-24,4.41,0.644438589,0.89,1424,2.97E+20,MISSE 12,FALSE,TRUE,polymer,ram,,,,,,,
Polyvinyl alcohol [MonoSol M1000],,[*]CC([*])O,24,1.5,0.0381,3.14E-24,3.14,0.496929648,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Ethylene chlorotrifluoroethylene [Halar 300],,[*]CCC(F)(Cl)C([*])(F)F,3,3,0.0762,1.79E-24,1.79,0.252853031,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Halar (Bulk),,[*]CCC(F)(Cl)C([*])(F)F,Unknown,Unknown,,2.10E-24,2.1,0.322219295,5.8,10471,6.93E+21,AO171 (LDEF),FALSE,TRUE,polymer,ram,38,0.955073644,,,,,
Halar (Allied),,[*]CCC(F)(Cl)C([*])(F)F,Unknown,Unknown,,1.90E-24,1.9,0.278753601,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
Ethylene-chlorotrifluoroethylene (Halar),,[*]CCC(F)(Cl)C([*])(F)F,1,3,0.0762,2.07E-23,20.7,1.32,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Ethylene-chlorotrifluoroethylene (ECTFE),,[*]CCC(F)(Cl)C([*])(F)F,3,3,0.0762,3.56E-24,3.56,0.551449998,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,0.004038,4.281,1.6761
Ethylene tetrafluoroethylene [Tefzel ZM],,[*]CCC(F)(F)C([*])(F)F,1,2,0.0508,9.61E-25,0.961,-0.017276612,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
"Tefzel (Clear, DuPont)",,[*]CCC(F)(F)C([*])(F)F,Unknown,Unknown,,9.00E-25,0.9,-0.045757491,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
"Tefzel (Blue, Raychem)",,[*]CCC(F)(F)C([*])(F)F,Unknown,Unknown,,1.10E-24,1.1,0.041392685,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
"Tefzel (White, Raychem)",,[*]CCC(F)(F)C([*])(F)F,Unknown,Unknown,,9.00E-25,0.9,-0.045757491,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
Ethylene-tetrafluoroethylene (Tefzel ZM),,[*]CCC(F)(F)C([*])(F)F,1,3,0.0762,4.04E-24,4.04,0.61,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Ethylene-tetrafluoroethylene copolymer (ETFE),,[*]CCC(F)(F)C([*])(F)F,2,5,0.127,1.49E-24,1.49,0.173186268,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,0.001752,4.269,1.7397
Polyamide 66 [Nylon 66],,[*]CCCCC(=O)NCCCCCCNC([*])=O,7,2,0.0508,1.80E-24,1.8,0.255272505,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polyamide 6 [Nylon 6],,[*]CCCCCNC([*])=O,8,2,0.0508,3.51E-24,3.51,0.545307116,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polyoxymethylene; acetal; polyformaldehyde [Delrin acetal],,[*]CO[*],5,10,0.254,9.14E-24,9.14,0.960946196,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polyoxymethylene (Delrin acetal),,[*]CO[*],2,10,0.254,2.52E-23,25.2,1.401400541,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
Polyethylene oxide [Alkox E-30 powder],,[*]COC[*],1,29,0.7366,1.93E-24,1.93,0.285557309,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polyethylene oxide [Alkox E-30 powder],,[*]COC[*],1,29,0.7366,2.75E-24,2.75,0.439332694,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Poly(p-phenylene terephthalamide) [Kevlar 29 fabric],,[*]CONc1ccc(NOCc2ccc([*])cc2)cc1,3,2.2,0.05588,6.28E-25,0.628,-0.202040356,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Kevlar 29 (woven fabric),,[*]CONc1ccc(NOCc2ccc([*])cc2)cc1,Unknown,Unknown,,1.50E-24,1.5,0.176091259,5.8,10471,6.93E+21,AO171 (LDEF),FALSE,TRUE,polymer,ram,38,0.955073644,,,,,
Kevlar 49 (woven fabric),,[*]CONc1ccc(NOCc2ccc([*])cc2)cc1,Unknown,Unknown,,4.00E-24,4,0.602059991,5.8,10471,6.93E+21,AO171 (LDEF),FALSE,TRUE,polymer,ram,38,0.955073644,,,,,
Polyamide-imide [Torlon 4203],,[*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1,1,29,0.7366,1.74E-24,1.74,0.240549248,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Polyurethane [Dureflex PS8010],,[*]Nc1ccc(Cc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,9,2,0.0508,1.56E-24,1.56,0.193124598,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
"Cellulose acetate [Clarifoil, TeniteTM Acetate; Dexel]",,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,13,2,0.0508,5.05E-24,5.05,0.703291378,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Cellulose nitrate; nitrocellulose membrane,,[*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],7,5,0.127,6.58E-24,6.58,0.818225894,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Xydar (Amoco),,[*]Oc1ccc(-c2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(C([*])=O)cc4)cc3)cc2)cc1,Unknown,Unknown,,2.90E-24,2.9,0.462397998,0.0048231,7.9,2.41E+20,EOIM III,TRUE,TRUE,polymer,ram,,,,,,,
Zenite LCP [DuPont],,[*]Oc1ccc2cc(C(=O)Oc3ccc(C([*])=O)cc3)ccc2c1,4,3,0.0762,8.75E-24,8.7,0.939519,0.5,1094,3.07E+20,MISSE 16,FALSE,TRUE,polymer,ram,,,,,,,
Polybutylene terephthalate [VALOX 357],,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,5,1,0.0254,9.11E-25,0.911,-0.040481623,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Melinex 454 (Mylar),,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,2,5,0.127,7.05E-23,70.5,1.84817618,0.5,1094,3.07E+20,MISSE 16,FALSE,TRUE,polymer,ram,,,,,,,
Mylar M021,,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,1,9,0.2286,7.05E-23,70.54,1.848413291,0.5,1094,3.07E+20,MISSE 16,FALSE,TRUE,polymer,ram,,,,,,,
Polyethylene terephthalate [Mylar A-200],,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,8,2,0.0508,3.01E-24,3.01,0.478566496,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polyethylene terephthalate [Mylar A-500],,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,4,5,0.127,3.22E-24,3.22,0.507855872,1.5,2600,1.97E+21,MISSE 6,FALSE,TRUE,polymer,ram,,,,,,,
Polyethylene terephthalate (Mylar),,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,4,2,0.0508,3.99E-24,3.99,0.600972896,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
Mylar A (DuPont),,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,Unknown,Unknown,,3.80E-24,3.8,0.579783597,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
