polymer name,coating name,psmiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission time (yr),solar exposure (esh),ao fluence (atoms/cm2),mission name,orientation,paper
Polytetrafluoroethylene (PTFE),,[*]C(F)(F)C([*])(F)F,1,5,0.127,9.19e-25,0.92,-0.036684489,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,9.74e-25,0.97,-0.011441043,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,2.22e-24,2.22,0.346352974,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Fluorinated ethylene propylene [Teflon FEP] (FEP/Ag),back surface silver,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.17e-24,1.17,0.068185862,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Fluorinated ethylene propylene [Teflon FEP] (Al2O3/FEP),aluminum oxide,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,2,0.0508,6.220000000000001e-26,0.06,-1.206209615,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Fluorinated ethylene propylene [Teflon FEP] (TiO2/Al2O3/FEP),titanium oxide/aluminum oxide,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,2,0.0508,1.4e-26,0.01,-1.853871964,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyethylene (low oxygen),,[*]C[*],8,5,0.127,8.13e-24,8.13,0.910090546,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyvinylidene fluoride (PVDF),,[*]CC([*])(F)F,2,3,0.0762,1.74e-24,1.74,0.240549248,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyvinyl fluoride (PVF),,[*]CC([*])F,12,3,0.0762,1.44e-24,1.44,0.158362492,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Ethylene-chlorotrifluoroethylene (ECTFE),,[*]CCC(F)(Cl)C([*])(F)F,3,3,0.0762,3.5599999999999995e-24,3.56,0.551449998,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Ethylene-tetrafluoroethylene copolymer (ETFE),,[*]CCC(F)(F)C([*])(F)F,2,5,0.127,1.49e-24,1.49,0.173186268,1.5,4300.0,1.58e+20,MISSE 7,zenith,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Crystalline polyvinyl fluoride [White Tedlar TW10B53],white pigment,[*]CC([*])F,7,1,0.0254,1.45e-25,0.145,-0.838631998,2.0,3200.0,4.62e+21,MISSE 8,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,1,5,0.127,3.81e-25,0.381,-0.419075024,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP],silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.19e-25,0.519,-0.284832642,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.26e-25,0.526,-0.279014256,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.28e-25,0.528,-0.277366077,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP],interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,1.03e-24,1.03,0.012837225,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyethylene,,[*]C[*],5,2,0.0508,2.9199999999999998e-24,2.92,0.465382851,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyimide (PMDA) (Kapton H),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,2.97e-24,2.97,0.472756449,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,3.03e-24,3.03,0.481442629,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,2,1,0.0254,2.4399999999999997e-24,2.44,0.387389826,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyimide (CP1),,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,2,3,0.0762,1.98e-24,1.98,0.29666519,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,1,2,0.0508,6.85e-25,0.685,-0.164309429,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyethylene terephthalate (Mylar),,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,4,2,0.0508,3.99e-24,3.99,0.600972896,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.42e-22,542.0,2.73,0.54,720.0,4.46e+16,MISSE 9,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.22e-22,622.0,2.79,0.54,720.0,4.46e+16,MISSE 9,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP] (FEP/Ag/Inconel),silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.26e-22,526.0,2.72,0.54,720.0,4.46e+16,MISSE 9,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP] (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,15,0.381,2.79e-21,2790.0,3.45,0.54,720.0,4.46e+16,MISSE 9,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP],indium tin oxide coated-silver,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,2e-24,2.0,0.3,0.54,720.0,4.46e+16,MISSE 9,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP],indium tin oxide coated silver,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.74e-24,1.74,0.24,0.54,720.0,4.46e+16,MISSE 9,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Kapton HN/Al,indium tin oxide coated,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,2,0.0508,3.19e-23,31.9,1.5,0.54,720.0,4.46e+16,MISSE 9,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyvinyl chloride,,[*]CC([*])Cl,1,5,0.127,1.7100000000000003e-21,1710.0,3.23,0.54,720.0,4.46e+16,MISSE 9,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Chlorotrifluoroethylene (Kel-F),,[*]C(F)(F)C([*])(F)Cl,1,5,0.127,1.6399999999999998e-23,16.4,1.21,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polytetrafluoroethylene (PTFE),,[*]C(F)(F)C([*])(F)F,1,5,0.127,8.98e-24,8.98,0.95,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.29e-23,12.9,1.11,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),aluminum,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.4399999999999997e-23,14.4,1.16,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP] (FEP/Ag/Inconel),silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.3299999999999998e-23,13.3,1.12,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP] (FEP/C/FEP),interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,15,0.381,5.409999999999999e-23,54.1,1.73,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Indium tin oxide coated silver-Teflon,,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.83e-27,0.01,-2.17,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyethylene,,[*]C[*],1,2,0.0508,1.06e-23,10.6,1.03,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyimide (PMDA) (Kapton HN),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,5,0.127,3.79e-24,3.79,0.58,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,1,1,0.0254,6.57e-25,0.66,-0.18,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyvinylidene fluoride (Kynar),,[*]CC([*])(F)F,1,3,0.0762,6.68e-24,6.68,0.82,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyvinyl fluoride (clear Tedlar),,[*]CC([*])F,1,1,0.0254,6.48e-24,6.48,0.81,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Crystalline polyvinyl fluoride (white Tedlar),white pigment,[*]CC([*])F,1,2,0.0508,4.74e-24,4.74,0.68,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Ethylene-chlorotrifluoroethylene (Halar),,[*]CCC(F)(Cl)C([*])(F)F,1,3,0.0762,2.07e-23,20.7,1.32,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Ethylene-tetrafluoroethylene (Tefzel ZM),,[*]CCC(F)(F)C([*])(F)F,1,3,0.0762,4.0399999999999996e-24,4.04,0.61,0.54,1539.0,3.19e+18,MISSE 9,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
PMDA-pp'-DABP,,[*]C(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc([*])cc5)c(=O)c4cc3c2=O)cc1,1,1.377952756,0.035,3.8199999999999995e-24,3.82,0.582063363,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
BDTA-pp'-DABP,,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)cc1,1,1.377952756,0.035,2.91e-24,2.91,0.463892989,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
BTDA-BENZIDENE,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,1,1.377952756,0.035,3.0799999999999997e-24,3.08,0.488550717,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
BTDA-pp'-ODA,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,1,1.377952756,0.035,3.97e-24,3.97,0.598790507,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
BTDA-DAF,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O,1,1.377952756,0.035,2.8199999999999997e-24,2.82,0.450249108,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
BTDA-mm'-MDA,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,1,1.377952756,0.035,3.12e-24,3.12,0.494154594,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
BTDA-mm'DDSO2,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,1,1.377952756,0.035,2.2899999999999998e-24,2.29,0.359835482,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
PMDA-DAB,,[*]C(=O)c1cccc(-n2c(=O)c3cc4c(=O)n(-c5cccc([*])c5)c(=O)c4cc3c2=O)c1,1,1.377952756,0.035,2.5e-24,2.5,0.397940009,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
Polyethylene,,[*]C[*],1,0.8,0.0203,3.3e-24,3.3,0.51851394,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
PMDA-pp'-MDA,,[*]c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1.377952756,0.035,3.17e-24,3.17,0.501059262,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
PDMA-pp'-ODA,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1,1.377952756,0.035,4.66e-24,4.66,0.668385917,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
I-DAB (PBI),,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,1,1.377952756,0.035,1.8e-24,1.8,0.255272505,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
Clear Tedlar,,[*]CC([*])F,1,0.5,0.0127,3.1999999999999998e-24,3.2,0.505149978,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
Mylar A,,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,1,0.5,0.0127,3.6e-24,3.6,0.556302501,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
Mylar A,,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,1,1.6,0.0406,3.4e-24,3.4,0.531478917,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
Mylar D,,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,1,2,0.0508,3e-24,3.0,0.477121255,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
PEN-2.6,,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,1,1.377952756,0.035,2.9e-24,2.9,0.462397998,0.00476598,20.0,3.5e+20,STS-8,ram,https://ntrs.nasa.gov/api/citations/19890004960/downloads/19890004960.pdf
